Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2026-03-15 00:00,0.127,0.011,0,0,0,0,v
2026-03-15 00:06,0.145,0.011,0,0,0,0,v
2026-03-15 00:12,0.178,0.011,0,0,0,0,v
2026-03-15 00:18,0.207,0.011,0,0,0,0,v
2026-03-15 00:24,0.223,0.011,0,0,0,0,v
2026-03-15 00:30,0.231,0.011,0,0,0,0,v
2026-03-15 00:36,0.239,0.011,0,0,0,0,v
2026-03-15 00:42,0.251,0.011,0,0,0,0,v
2026-03-15 00:48,0.266,0.011,0,0,0,0,v
2026-03-15 00:54,0.291,0.011,0,0,0,0,v
2026-03-15 01:00,0.319,0.011,0,0,0,0,v
2026-03-15 01:06,0.348,0.011,0,0,0,0,v
2026-03-15 01:12,0.37,0.011,0,0,0,0,v
2026-03-15 01:18,0.391,0.011,0,0,0,0,v
2026-03-15 01:24,0.408,0.011,0,0,0,0,v
2026-03-15 01:30,0.422,0.011,0,0,0,0,v
2026-03-15 01:36,0.441,0.011,0,0,0,0,v
2026-03-15 01:42,0.47,0.011,0,0,0,0,v
2026-03-15 01:48,0.503,0.011,0,0,0,0,v
2026-03-15 01:54,0.531,0.011,0,0,0,0,v
2026-03-15 02:00,0.551,0.011,0,0,0,0,v
2026-03-15 02:06,0.565,0.011,0,0,0,0,v
2026-03-15 02:12,0.575,0.011,0,0,0,0,v
2026-03-15 02:18,0.576,0.011,0,0,0,0,v
2026-03-15 02:24,0.573,0.011,0,0,0,0,v
2026-03-15 02:30,0.576,0.011,0,0,0,0,v
2026-03-15 02:36,0.587,0.011,0,0,0,0,v
2026-03-15 02:42,0.603,0.011,0,0,0,0,v
2026-03-15 02:48,0.617,0.011,0,0,0,0,v
2026-03-15 02:54,0.63,0.011,0,0,0,0,v
2026-03-15 03:00,0.645,0.011,0,0,0,0,v
2026-03-15 03:06,0.655,0.011,0,0,0,0,v
2026-03-15 03:12,0.658,0.011,0,0,0,0,v
2026-03-15 03:18,0.659,0.011,0,0,0,0,v
2026-03-15 03:24,0.664,0.011,0,0,0,0,v
2026-03-15 03:30,0.674,0.011,0,0,0,0,v
2026-03-15 03:36,0.686,0.011,0,0,0,0,v
2026-03-15 03:42,0.701,0.011,0,0,0,0,v
2026-03-15 03:48,0.72,0.011,0,0,0,0,v
2026-03-15 03:54,0.742,0.011,0,0,0,0,v
2026-03-15 04:00,0.762,0.011,0,0,0,0,v
2026-03-15 04:06,0.777,0.011,0,0,0,0,v
2026-03-15 04:12,0.791,0.011,0,0,0,0,v
2026-03-15 04:18,0.808,0.011,0,0,0,0,v
2026-03-15 04:24,0.839,0.011,0,0,0,0,v
2026-03-15 04:30,0.877,0.011,0,0,0,0,v
2026-03-15 04:36,0.909,0.011,0,0,0,0,v
2026-03-15 04:42,0.932,0.011,0,0,0,0,v
2026-03-15 04:48,0.948,0.011,0,0,0,0,v
2026-03-15 04:54,0.966,0.011,0,0,0,0,v
2026-03-15 05:00,0.986,0.011,0,0,0,0,v
2026-03-15 05:06,1.008,0.011,0,0,0,0,v
2026-03-15 05:12,1.027,0.011,0,0,0,0,v
2026-03-15 05:18,1.045,0.011,0,0,0,0,v
2026-03-15 05:24,1.063,0.011,0,0,0,0,v
2026-03-15 05:30,1.08,0.011,0,0,0,0,v
2026-03-15 05:36,1.093,0.011,0,0,0,0,v
2026-03-15 05:42,1.103,0.011,0,0,0,0,v
2026-03-15 05:48,1.117,0.011,0,0,0,0,v
2026-03-15 05:54,1.133,0.011,0,0,0,0,v
2026-03-15 06:00,1.146,0.011,0,0,0,0,v
2026-03-15 06:06,1.151,0.011,0,0,0,0,v
2026-03-15 06:12,1.154,0.011,0,0,0,0,v
2026-03-15 06:18,1.152,0.011,0,0,0,0,v
2026-03-15 06:24,1.145,0.011,0,0,0,0,v
2026-03-15 06:30,1.133,0.011,0,0,0,0,v
2026-03-15 06:36,1.113,0.011,0,0,0,0,v
2026-03-15 06:42,1.095,0.011,0,0,0,0,v
2026-03-15 06:48,1.079,0.011,0,0,0,0,v
