Date Time, Water Level, Sigma, O or I (for verified), F, R, L, Quality 
2026-03-25 00:00,1.465,0.005,0,0,0,0,v
2026-03-25 00:06,1.456,0.007,0,0,0,0,v
2026-03-25 00:12,1.485,0.003,0,0,0,0,v
2026-03-25 00:18,1.463,0.005,0,0,0,0,v
2026-03-25 00:24,1.498,0.009,0,0,0,0,v
2026-03-25 00:30,1.527,0.006,0,0,0,0,v
2026-03-25 00:36,1.507,0.005,0,0,0,0,v
2026-03-25 00:42,1.519,0.007,0,0,0,0,v
2026-03-25 00:48,1.556,0.005,0,0,0,0,v
2026-03-25 00:54,1.54,0.005,0,0,0,0,v
2026-03-25 01:00,1.587,0.007,0,0,0,0,v
2026-03-25 01:06,1.589,0.007,0,0,0,0,v
2026-03-25 01:12,1.588,0.008,0,0,0,0,v
2026-03-25 01:18,1.618,0.003,0,0,0,0,v
2026-03-25 01:24,1.609,0.009,0,0,0,0,v
2026-03-25 01:30,1.644,0.008,0,0,0,0,v
2026-03-25 01:36,1.662,0.007,0,0,0,0,v
2026-03-25 01:42,1.655,0.01,0,0,0,0,v
2026-03-25 01:48,1.678,0.008,0,0,0,0,v
2026-03-25 01:54,1.664,0.006,0,0,0,0,v
2026-03-25 02:00,1.699,0.006,0,0,0,0,v
2026-03-25 02:06,1.709,0.006,0,0,0,0,v
2026-03-25 02:12,1.69,0.008,0,0,0,0,v
2026-03-25 02:18,1.714,0.011,0,0,0,0,v
2026-03-25 02:24,1.67,0.006,0,0,0,0,v
2026-03-25 02:30,1.708,0.005,0,0,0,0,v
2026-03-25 02:36,1.683,0.008,0,0,0,0,v
2026-03-25 02:42,1.694,0.012,0,0,0,0,v
2026-03-25 02:48,1.7,0.013,0,0,0,0,v
2026-03-25 02:54,1.641,0.007,0,0,0,0,v
2026-03-25 03:00,1.685,0.005,0,0,0,0,v
2026-03-25 03:06,1.683,0.008,0,0,0,0,v
2026-03-25 03:12,1.678,0.008,0,0,0,0,v
2026-03-25 03:18,1.653,0.012,0,0,0,0,v
2026-03-25 03:24,1.655,0.009,0,0,0,0,v
2026-03-25 03:30,1.657,0.008,0,0,0,0,v
2026-03-25 03:36,1.616,0.006,0,0,0,0,v
2026-03-25 03:42,1.652,0.008,0,0,0,0,v
2026-03-25 03:48,1.621,0.015,0,0,0,0,v
2026-03-25 03:54,1.582,0.007,0,0,0,0,v
2026-03-25 04:00,1.612,0.006,0,0,0,0,v
2026-03-25 04:06,1.553,0.011,0,0,0,0,v
2026-03-25 04:12,1.568,0.008,0,0,0,0,v
2026-03-25 04:18,1.55,0.008,0,0,0,0,v
2026-03-25 04:24,1.527,0.004,0,0,0,0,v
2026-03-25 04:30,1.506,0.005,0,0,0,0,v
2026-03-25 04:36,1.475,0.005,0,0,0,0,v
2026-03-25 04:42,1.483,0.005,0,0,0,0,v
2026-03-25 04:48,1.457,0.01,0,0,0,0,v
2026-03-25 04:54,1.436,0.004,0,0,0,0,v
2026-03-25 05:00,1.414,0.008,0,0,0,0,v
2026-03-25 05:06,1.375,0.01,0,0,0,0,v
2026-03-25 05:12,1.384,0.007,0,0,0,0,v
2026-03-25 05:18,1.357,0.015,0,0,0,0,v
2026-03-25 05:24,1.303,0.005,0,0,0,0,v
2026-03-25 05:30,1.315,0.01,0,0,0,0,v
2026-03-25 05:36,1.225,0.015,0,0,0,0,v
2026-03-25 05:42,1.234,0.012,0,0,0,0,v
2026-03-25 05:48,1.231,0.014,0,0,0,0,v
2026-03-25 05:54,1.136,0.006,0,0,0,0,v
2026-03-25 06:00,1.19,0.006,0,0,0,0,v
2026-03-25 06:06,1.099,0.017,0,0,0,0,v
2026-03-25 06:12,1.075,0.007,0,0,0,0,v
2026-03-25 06:18,1.045,0.014,0,0,0,0,v
2026-03-25 06:24,1.008,0.008,0,0,0,0,v
2026-03-25 06:30,1.025,0.016,0,0,0,0,v
2026-03-25 06:36,0.917,0.003,0,0,0,0,v
2026-03-25 06:42,0.953,0.005,0,0,0,0,v
2026-03-25 06:48,0.847,0.014,0,0,0,0,v
2026-03-25 06:54,0.871,0.013,0,0,0,0,v
2026-03-25 07:00,0.853,0.016,0,0,0,0,v
2026-03-25 07:06,0.754,0.007,0,0,0,0,v
2026-03-25 07:12,0.797,0.004,0,0,0,0,v
2026-03-25 07:18,0.736,0.017,0,0,0,0,v
2026-03-25 07:24,0.684,0.005,0,0,0,0,v
2026-03-25 07:30,0.693,0.004,0,0,0,0,v
2026-03-25 07:36,0.628,0.013,0,0,0,0,v
2026-03-25 07:42,0.59,0.009,0,0,0,0,v
2026-03-25 07:48,0.619,0.008,0,0,0,0,v
2026-03-25 07:54,0.523,0.012,0,0,0,0,v
2026-03-25 08:00,0.521,0.005,0,0,0,0,v
2026-03-25 08:06,0.522,0.009,0,0,0,0,v
2026-03-25 08:12,0.454,0.008,0,0,0,0,v
2026-03-25 08:18,0.446,0.003,0,0,0,0,v
2026-03-25 08:24,0.421,0.006,0,0,0,0,v
2026-03-25 08:30,0.396,0.004,0,0,0,0,v
2026-03-25 08:36,0.377,0.002,0,0,0,0,v
2026-03-25 08:42,0.358,0.008,0,0,0,0,v
2026-03-25 08:48,0.313,0.005,0,0,0,0,v
2026-03-25 08:54,0.303,0.004,0,0,0,0,v
2026-03-25 09:00,0.273,0.008,0,0,0,0,v
2026-03-25 09:06,0.248,0.004,0,0,0,0,v
2026-03-25 09:12,0.273,0.003,0,0,0,0,v
2026-03-25 09:18,0.211,0.011,0,0,0,0,v
2026-03-25 09:24,0.186,0.002,0,0,0,0,v
2026-03-25 09:30,0.215,0.005,0,0,0,0,v
2026-03-25 09:36,0.169,0.012,0,0,0,0,v
2026-03-25 09:42,0.135,0.007,0,0,0,0,v
2026-03-25 09:48,0.182,0.004,0,0,0,0,v
2026-03-25 09:54,0.135,0.014,0,0,0,0,v
2026-03-25 10:00,0.092,0.005,0,0,0,0,v
2026-03-25 10:06,0.141,0.008,0,0,0,0,v
2026-03-25 10:12,0.118,0.013,0,0,0,0,v
2026-03-25 10:18,0.063,0.002,0,0,0,0,v
2026-03-25 10:24,0.113,0.006,0,0,0,0,v
2026-03-25 10:30,0.103,0.008,0,0,0,0,v
2026-03-25 10:36,0.054,0.006,0,0,0,0,v
2026-03-25 10:42,0.058,0.006,0,0,0,0,v
2026-03-25 10:48,0.088,0.004,0,0,0,0,v
2026-03-25 10:54,0.042,0.005,0,0,0,0,v
2026-03-25 11:00,0.05,0.007,0,0,0,0,v
2026-03-25 11:06,0.07,0.006,0,0,0,0,v
2026-03-25 11:12,0.033,0.003,0,0,0,0,v
2026-03-25 11:18,0.068,0.009,0,0,0,0,v
2026-03-25 11:24,0.078,0.004,0,0,0,0,v
2026-03-25 11:30,0.076,0.003,0,0,0,0,v
2026-03-25 11:36,0.095,0.004,0,0,0,0,v
2026-03-25 11:42,0.101,0.002,0,0,0,0,v
2026-03-25 11:48,0.091,0.003,0,0,0,0,v
2026-03-25 11:54,0.108,0.005,0,0,0,0,v
2026-03-25 12:00,0.132,0.003,0,0,0,0,v
2026-03-25 12:06,0.141,0.003,0,0,0,0,v
2026-03-25 12:12,0.167,0.006,0,0,0,0,v
2026-03-25 12:18,0.169,0.003,0,0,0,0,v
2026-03-25 12:24,0.146,0.003,0,0,0,0,v
2026-03-25 12:30,0.169,0.01,0,0,0,0,v
2026-03-25 12:36,0.214,0.002,0,0,0,0,v
2026-03-25 12:42,0.209,0.003,0,0,0,0,v
2026-03-25 12:48,0.194,0.003,0,0,0,0,v
2026-03-25 12:54,0.234,0.009,0,0,0,0,v
2026-03-25 13:00,0.248,0.006,0,0,0,0,v
2026-03-25 13:06,0.224,0.003,0,0,0,0,v
2026-03-25 13:12,0.289,0.016,0,0,0,0,v
2026-03-25 13:18,0.313,0.008,0,0,0,0,v
2026-03-25 13:24,0.296,0.01,0,0,0,0,v
2026-03-25 13:30,0.36,0.005,0,0,0,0,v
2026-03-25 13:36,0.348,0.005,0,0,0,0,v
2026-03-25 13:42,0.368,0.014,0,0,0,0,v
2026-03-25 13:48,0.446,0.004,0,0,0,0,v
2026-03-25 13:54,0.402,0.006,0,0,0,0,v
2026-03-25 14:00,0.445,0.014,0,0,0,0,v
2026-03-25 14:06,0.503,0.003,0,0,0,0,v
2026-03-25 14:12,0.469,0.007,0,0,0,0,v
2026-03-25 14:18,0.527,0.016,0,0,0,0,v
2026-03-25 14:24,0.565,0.008,0,0,0,0,v
2026-03-25 14:30,0.525,0.003,0,0,0,0,v
2026-03-25 14:36,0.588,0.017,0,0,0,0,v
2026-03-25 14:42,0.623,0.01,0,0,0,0,v
2026-03-25 14:48,0.587,0.007,0,0,0,0,v
2026-03-25 14:54,0.659,0.004,0,0,0,0,v
2026-03-25 15:00,0.626,0.008,0,0,0,0,v
2026-03-25 15:06,0.657,0.014,0,0,0,0,v
2026-03-25 15:12,0.724,0.003,0,0,0,0,v
2026-03-25 15:18,0.677,0.005,0,0,0,0,v
2026-03-25 15:24,0.781,0.021,0,0,0,0,v
2026-03-25 15:30,0.798,0.012,0,0,0,0,v
2026-03-25 15:36,0.759,0.003,0,0,0,0,v
2026-03-25 15:42,0.803,0.008,0,0,0,0,v
2026-03-25 15:48,0.835,0.003,0,0,0,0,v
2026-03-25 15:54,0.84,0.007,0,0,0,0,v
2026-03-25 16:00,0.872,0.005,0,0,0,0,v
2026-03-25 16:06,0.893,0.004,0,0,0,0,v
2026-03-25 16:12,0.906,0.004,0,0,0,0,v
