Date Time,Water Level,Sigma,O or I (for verified),F,R,L,Quality
2026-03-21 0:00,0.712,0.008,0,0,0,0,v
2026-03-21 0:06,0.771,0.008,0,0,0,0,v
2026-03-21 0:12,0.82,0.008,0,0,0,0,v
2026-03-21 0:18,0.873,0.008,0,0,0,0,v
2026-03-21 0:24,0.919,0.008,0,0,0,0,v
2026-03-21 0:30,0.967,0.008,0,0,0,0,v
2026-03-21 0:36,1.009,0.008,0,0,0,0,v
2026-03-21 0:42,1.05,0.008,0,0,0,0,v
2026-03-21 0:48,1.09,0.008,0,0,0,0,v
2026-03-21 0:54,1.124,0.008,0,0,0,0,v
2026-03-21 1:00,1.16,0.008,0,0,0,0,v
2026-03-21 1:06,1.193,0.008,0,0,0,0,v
2026-03-21 1:12,1.225,0.008,0,0,0,0,v
2026-03-21 1:18,1.256,0.008,0,0,0,0,v
2026-03-21 1:24,1.284,0.008,0,0,0,0,v
2026-03-21 1:30,1.308,0.008,0,0,0,0,v
2026-03-21 1:36,1.33,0.008,0,0,0,0,v
2026-03-21 1:42,1.353,0.008,0,0,0,0,v
2026-03-21 1:48,1.376,0.008,0,0,0,0,v
2026-03-21 1:54,1.397,0.008,0,0,0,0,v
2026-03-21 2:00,1.417,0.008,0,0,0,0,v
2026-03-21 2:06,1.435,0.008,0,0,0,0,v
2026-03-21 2:12,1.45,0.008,0,0,0,0,v
2026-03-21 2:18,1.467,0.008,0,0,0,0,v
2026-03-21 2:24,1.484,0.008,0,0,0,0,v
2026-03-21 2:30,1.5,0.008,0,0,0,0,v
2026-03-21 2:36,1.516,0.008,0,0,0,0,v
2026-03-21 2:42,1.532,0.008,0,0,0,0,v
2026-03-21 2:48,1.546,0.008,0,0,0,0,v
2026-03-21 2:54,1.56,0.008,0,0,0,0,v
2026-03-21 3:00,1.572,0.008,0,0,0,0,v
2026-03-21 3:06,1.583,0.008,0,0,0,0,v
2026-03-21 3:12,1.592,0.008,0,0,0,0,v
2026-03-21 3:18,1.6,0.008,0,0,0,0,v
2026-03-21 3:24,1.607,0.008,0,0,0,0,v
2026-03-21 3:30,1.614,0.008,0,0,0,0,v
2026-03-21 3:36,1.62,0.008,0,0,0,0,v
2026-03-21 3:42,1.624,0.008,0,0,0,0,v
2026-03-21 3:48,1.625,0.008,0,0,0,0,v
2026-03-21 3:54,1.627,0.008,0,0,0,0,v
2026-03-21 4:00,1.625,0.008,0,0,0,0,v
2026-03-21 4:06,1.623,0.008,0,0,0,0,v
